CTBB,25.450000
CTBI,39.560000
CTEC,20.640000
CTEK,2.020000
CTG,9.530000
CTHR,2.810000
CTIB,2.150000
CTIC,2.615000
CTLP,12.010000
CTLT,112.730000
CTMX,6.100000
CTO,54.710000
CTOS,9.250000
CTR,25.510000
CTRE,23.635000
CTRM,2.440000
CTRN,86.920000
CTS,35.790000
CTSH,68.595000
CTSO,8.100000
CTT,11.570000
CTVA,44.145000
CTXR,2.275000
CTXS,116.075000
CUBB,26.495000
CUBE,47.490000
CUBI,38.300000
CUE,11.445000
CUEN,7.230000
CUENW,3.110000
CUK,22.710000
CULP,15.820000
CURE,107.770000
CURI,13.750000
CURIW,4.720000
CURO,16.580000
CURV,26.865000
CUTR,48.670000
CUZ,36.700000
CVA,17.665000
CVAC,61.310000
CVBF,19.805000
CVCO,222.350000
CVCY,19.920000
CVE,9.305000
CVEO,18.910000
CVET,26.135000
CVGI,9.225000
CVGW,62.550000
CVI,16.810000
CVLG,19.520000
CVLT,77.710000
CVLY,20.100000
CVM,8.020000
CVNA,313.350000
CVRX,23.550000
CVS,80.840000
CVU,3.480000
CVV,4.260000
CVX,103.795000
CW,118.965000
CWB,86.430000
CWCO,11.815000
CWEB,38.325000
CWEN,26.230000
CWH,37.790000
CWK,16.990000
CWST,63.390000
CWT,56.035000
CX,8.050000
CXDO,6.490000
CXE,5.340000
CXH,10.290000
CXM,19.620000
CXP,17.290000
CXSE,63.610000
CXW,10.310000
CYBE,40.030000
CYBR,135.120000
CYCC,5.660000
CYCN,3.730000
CYD,16.400000
CYH,15.170000
CYRN,0.697400
CYRX,60.390000
CYT,19.060000
CYTH,9.690000
CYTHW,5.030000
CYTK,19.630000
CZNC,24.620000
CZR,98.220000
D,74.700000
DAC,74.590000
DADA,25.730000
DAIO,6.040000
DAKT,6.300000
DAL,43.140000
DAN,22.570000
DAO,20.930000
DAPR,30.590000
DAR,66.630000
DARE,1.520000
DASH,182.400000
DAVA,119.040000
DAWN,22.475000
DB,12.545000
DBA,17.765000
DBAW,33.440000
DBB,20.060000
DBC,18.880000
DBD,12.485000
DBDR,10.070000
DBE,15.410000
DBEF,37.480000
DBGI,4.700000
DBI,15.520000
DBL,19.835000
DBO,12.730000
DBRG,7.765000
DBTX,9.040000
DBVT,5.660000
DBX,30.630000
DCBO,63.450000
DCI,63.560000
DCO,53.710000
DCOM,32.240000
DCP,30.290000
DCPH,35.450000
DCRB,10.500000
DCRBW,2.685000
DCRC,10.235000
DCRCU,11.070000
DCRN,9.900000
DCRNW,1.770000
DCT,42.870000
DCTH,12.310000
DCUE,98.500000
DD,76.860000
DDD,35.710000
DDL,27.605000
DDM,71.670000
DDMX,9.920000
DDOG,107.280000
DDS,177.810000
DE,347.415000
DEA,21.205000
DECK,384.920000
DEED,25.945000
DEEP,34.220000
DEH,9.960000
DEI,33.350000
DELL,98.285000
DEN,72.290000
DENN,15.950000
DEO,191.340000
DES,31.510000
DESP,12.940000
DFAS,56.660000
DFAT,43.840000
DFE,74.580000
DFEN,23.625000
DFFN,0.705100
DFH,21.950000
DFHY,25.290000
DFIN,32.020000
DFJ,73.700000
DFNS,9.970000
DFP,29.560000
DFS,117.520000
DG,217.960000
DGICA,14.650000
DGII,19.710000
DGLY,1.725000
DGNR,9.960000
DGRE,29.570000
DGRO,50.435000
DGRS,45.280000
DGS,54.270000
DGX,133.560000
DHC,4.105000
DHCAU,10.230000
DHCNL,24.950000
DHF,3.605000
DHI,90.460000
DHIL,164.090000
DHR,277.890000
DHT,6.480000
DHX,3.170000
DHY,2.530000
DIA,344.400000
DIAX,17.065000
DIBS,25.870000
DIDI,12.385000
DIG,76.130000
DIN,87.540000
DIOD,78.180000
DIS,172.755000
DISAW,0.910000
DISCA,30.170000
DISCK,28.325000
DISH,41.420000
DIT,163.100000
DIV,19.790000
DIVB,39.580000
DJCO,321.320000
DJD,43.380000
DJP,26.660000
DJUN,33.610000
DK,19.410000
DKDCW,0.482000
DKL,42.840000
DKNG,51.335000
DKS,97.000000
DLA,29.710000
DLB,99.640000
DLCA,9.660000
DLN,121.260000
DLNG,3.370000
DLPN,8.460000
DLR,151.810000
DLS,75.010000
DLTH,18.830000
DLTR,98.545000
DLX,44.380000
DLY,19.950000
DM,10.720000
DMAC,4.010000
DMDV,25.120000
DMF,9.310000
DMLP,16.950000
DMO,15.745000
DMRC,30.900000
DMS,9.550000
DMTK,37.940000
DMYI,10.430000
DMYQ,9.800000
DNAA,10.050000
DNAB,10.040000
DNAC,10.040000
DNAD,10.050000
DNAY,19.200000
DNB,21.030000
DNLI,77.440000
DNMR,25.200000
DNN,1.175000
DNOW,9.005000
DNP,10.465000
DNUT,17.810000
DOC,18.360000
DOCN,53.900000
DOCS,45.705000
DOCU,286.580000
DOG,33.995000
DOGZ,2.130000
DOL,49.100000
DOMO,80.950000
DON,41.500000
DOOO,77.530000
DOOR,110.670000
DORM,103.080000
DOV,150.090000
DOW,61.885000
DOX,77.430000
DOYU,5.735000
DPG,14.350000
DPST,193.540000
DPW,2.635000
DPZ,474.740000
DQ,65.530000
DRD,10.540000
DRE,47.850000
DRH,9.430000
DRI,147.355000
DRIO,20.330000
DRIP,7.510000
DRIV,27.900000
DRN,21.875000
DRNA,37.370000
DRQ,31.735000
DRRX,1.550000
DRSK,29.790000
DRTT,4.110000
DRUA,25.660000
DRV,5.320000
DRVN,29.570000
DS,3.105000
DSAC,9.670000
DSEY,17.730000
DSGN,19.135000
DSGX,69.140000
DSI,83.120000
DSKE,6.500000
DSL,18.140000
DSP,27.440000
DSPG,14.625000
DSS,1.665000
DSSI,10.290000
DSTL,41.780000
DSU,11.510000
DSX,4.580000
DT,60.100000
DTD,119.010000
DTE,112.120000
DTEA,4.005000
DTH,39.440000
DTIL,11.810000
DTM,44.215000
DTP,50.780000
DTSS,2.360000
DTST,6.720000
DTW,26.640000
DUDE,27.580000
DUG,11.820000
DUK,99.160000
DUKB,27.540000
DUNE,9.760000
DUO,2.900000
DURA,30.810000
DUST,18.855000
DV,39.110000
DVA,120.280000
DVAX,9.550000
DVN,28.290000
DVY,115.420000
DVYE,38.590000
DX,18.495000
DXC,38.990000
DXCM,436.490000
DXD,9.450000
DXJ,60.490000
DXJS,43.180000
DXPE,32.755000
DXYN,3.490000
DY,72.330000
DYAI,3.370000
DYFN,20.135000
DYN,20.800000
DZSI,20.220000
E,24.180000
EA,142.190000
EAF,11.160000
EAGG,55.520000
EAI,25.480000
EAR,38.220000
EARN,11.535000
EARS,3.490000
EAST,2.935000
EAT,60.520000
EATZ,24.100000
EB,18.380000
EBAY,69.100000
EBC,19.630000
EBET,21.020000
EBF,21.110000
EBIX,31.640000
EBIZ,33.460000
EBMT,22.840000
EBND,26.150000
EBON,2.880000
EBR,8.190000
EBS,61.010000
EBSB,19.550000
EBTC,33.275000
EC,14.730000
ECC,13.560000
ECCB,25.515000
ECCC,25.920000
ECF,14.590000
ECH,27.940000
ECHO,28.150000
ECL,209.520000
ECLN,23.350000
ECOL,37.140000
ECOM,25.300000
ECON,27.195000
ECOR,1.075000
ECPG,46.880000
ED,72.160000
EDAP,6.800000
EDC,100.060000
EDD,6.095000
EDI,9.600000
EDIT,49.210000
EDIV,29.940000
EDN,4.500000
EDOC,18.990000
EDR,25.350000
EDRY,27.170000
EDSA,5.360000
EDTK,2.100000
EDU,7.645000
EDUC,12.815000
EDV,137.860000
EEFT,136.110000
EEIQ,4.880000
EEM,53.685000
EEMA,90.780000
EEMS,62.670000
EEMV,63.110000
EES,48.220000
EET,102.910000
EEX,5.540000
EFA,78.620000
EFAV,75.665000
EFC,18.800000
EFG,107.300000
EFOI,4.390000
EFR,14.180000
EFSC,45.430000
EFT,14.310000
EFV,51.400000
EFX,243.970000
EFZ,18.400000
EGAN,11.385000
EGBN,55.820000
EGHT,27.490000
EGLE,43.865000
EGLX,5.830000
EGO,9.960000
EGP,165.130000
EGPT,24.810000
EGRX,44.380000
EGY,3.120000
EH,37.840000
EHC,80.410000
EHTH,56.545000
EIC,16.480000
EIDO,20.295000
EIG,42.590000
EIGR,8.575000
EIM,13.760000
EIX,57.040000
EJAN,30.860000
EJFAW,0.785500
EJUL,26.350000
EKSO,5.305000
EL,320.340000
ELA,4.290000
ELAN,34.850000
ELC,25.440000
ELD,32.260000
ELEV,15.370000
ELF,26.210000
ELMD,11.380000
ELMS,10.120000
ELOX,1.880000
ELP,5.620000
ELS,76.290000
ELSE,5.260000
ELTK,6.780000
ELVT,3.695000
ELY,32.160000
ELYS,4.020000
EM,5.750000
EMAN,3.220000
EMB,111.970000
EMBD,26.870000
EMCB,76.130000
EMD,13.910000
EME,119.040000
EMF,19.300000
EMGF,53.530000
EMHY,45.355000
EMKR,9.400000
EML,30.995000
EMLC,31.005000
EMLP,24.290000
EMN,113.200000
EMO,22.990000
EMP,25.460000
EMPW,10.000000
EMQQ,59.885000
EMR,95.310000
EMSH,73.230000
EMX,3.090000
ENB,39.945000
ENBA,27.110000
ENBL,9.005000
ENDP,4.385000
ENFR,20.020000
ENG,2.935000
ENIA,7.165000
ENIC,2.805000
ENLC,6.085000
ENLV,8.720000
ENO,25.500000
ENOB,4.870000
ENOR,28.680000
ENPH,185.360000
ENR,42.610000
ENS,95.560000
ENSG,86.770000
ENSV,1.530000
ENTA,43.480000
ENTG,116.440000
ENTX,5.820000
ENTXW,1.150000
ENV,74.210000
ENVA,33.325000
ENVB,2.200000
ENX,12.840000
ENZ,3.100000
ENZL,61.370000
EOD,5.845000
EOG,83.590000
EOI,18.565000
EOLS,12.700000
EOSE,17.225000
EPAC,26.750000
EPAM,516.790000
EPAY,37.260000
EPC,42.840000
EPD,24.305000
EPHE,30.810000
EPHYW,1.120000
EPI,33.720000
EPIX,26.670000
EPM,4.675000
EPOL,21.860000
EPP,51.215000
EPR,51.520000
EPRE,21.060000
EPRT,27.160000
EPSN,5.085000
EPU,28.800000
EPZM,7.750000
EQ,5.670000
EQBK,29.570000
EQC,26.355000
EQD,9.840000
EQH,29.525000
EQHA,9.715000
EQIX,817.640000
EQL,100.240000
EQNR,20.860000
EQOS,6.220000
EQR,78.490000
EQT,20.600000
EQX,6.905000
ERC,12.810000
ERF,6.880000
ERIC,12.860000
ERIE,189.080000
ERII,21.800000
ERJ,14.365000
ERO,20.685000
ERTH,68.500000
ERUS,44.080000
ERX,27.210000
ERY,14.400000
ES,80.350000
ESCA,22.690000
ESE,93.010000
ESEA,22.355000
ESEB,21.760000
ESG,106.240000
ESGC,1.455000
ESGD,78.850000
ESGE,43.940000
ESGR,236.380000
ESGU,99.100000
ESGV,80.380000
ESI,23.015000
ESLT,126.605000
ESML,39.760000
ESNT,44.180000
ESPO,71.670000
ESPR,20.350000
ESQ,23.620000
ESRT,11.805000
ESS,306.615000
ESSA,16.130000
ESTA,81.630000
ESTC,147.895000
ESTE,11.560000
ESXB,11.000000
ET,10.485000
ETB,16.705000
ETG,20.970000
ETH,26.250000
ETJ,11.520000
ETN,148.790000
ETNB,16.980000
ETO,29.480000
ETON,5.645000
ETR,101.420000
ETRN,8.385000
ETSY,195.685000
ETTX,2.710000
ETV,16.325000
ETW,10.940000
ETWO,11.465000
ETY,14.090000
EUCR,9.730000
EUFN,19.440000
EUO,23.920000
EURL,36.630000
EURN,9.325000
EUSA,84.810000
EUSB,49.890000
EVA,53.500000
EVAX,7.530000
EVBG,141.540000
EVBN,36.995000
EVC,6.520000
EVCM,18.020000
EVER,31.680000
EVFM,1.010000
EVG,13.430000
EVGN,3.350000
EVH,20.840000
EVI,29.990000
EVK,2.870000
EVLO,13.020000
EVN,14.175000
EVOK,1.270000
EVOP,28.580000
EVR,141.580000
EVRG,61.240000
EVRI,24.840000
EVT,27.870000
EVTC,43.430000
EVV,13.285000
EW,105.635000
EWA,25.675000
EWBC,69.610000
EWC,37.065000
EWD,46.890000
EWEB,14.710000
EWG,34.330000
EWH,26.475000
EWI,32.265000
EWJ,67.415000
EWK,22.050000
EWL,48.720000
EWM,25.310000
EWN,47.820000
EWP,28.420000
EWQ,37.580000
EWRE,36.340000
EWS,23.445000
EWT,64.140000
EWTX,21.470000
EWU,32.710000
EWUS,47.850000
EWW,47.410000
EWX,61.090000
EWY,92.095000
EWZ,38.540000
EWZS,18.990000
EXAS,120.200000
EXC,44.610000
EXEL,18.515000
EXFO,5.910000
EXG,10.205000
EXI,119.340000
EXK,5.990000
EXLS,105.260000
EXN,2.170000
EXP,139.530000
EXPD,126.570000
EXPE,165.070000
EXPI,38.650000
EXPO,89.730000
EXPR,5.850000
EXR,169.140000
EXTN,4.440000
EXTR,10.770000
EYE,49.250000
EYEG,3.700000
EYEN,4.910000
EYES,4.540000
EYPT,8.390000
EZA,48.230000
EZGO,3.710000
EZPW,6.015000
EZU,49.005000
F,14.455000
FA,19.070000
FAAR,29.990000
FAB,70.180000
FACT,9.735000
FAF,61.720000
FALN,30.055000
FAMI,0.432600
FAN,21.690000
FANG,92.380000
FANH,14.790000
FARM,12.285000
FARO,76.630000
FAS,105.420000
FAST,52.075000
FAT,13.610000
FATE,87.810000
FAX,4.435000
FB,349.710000
FBC,42.020000
FBCG,32.690000
FBHS,96.990000
FBIO,3.470000
FBIZ,26.620000
FBK,36.130000
FBMS,36.130000
FBNC,39.670000
FBND,53.520000
FBP,11.620000
FBRX,35.930000
FC,35.980000
FCAL,55.220000
FCAX,9.810000
FCBC,28.760000
FCBP,30.260000
FCCO,20.240000
FCCY,20.900000
FCEL,8.390000
FCF,13.600000
FCFS,75.970000
FCG,15.940000
FCN,136.180000
FCNCA,800.500000
FCOM,54.750000
FCPI,30.300000
FCPT,27.890000
FCT,12.560000
FCVT,51.480000
FCX,36.090000
FDBC,54.200000
FDD,14.450000
FDHY,56.060000
FDIS,81.700000
FDL,32.940000
FDLO,47.925000
FDM,60.760000
FDMO,49.080000
FDMT,23.950000
FDN,246.900000
FDP,32.150000
FDRR,42.350000
FDS,340.210000
FDT,62.590000
FDUS,17.210000
FDVV,37.555000
FDX,293.900000
FE,37.240000
FEDU,0.950100
FEI,7.880000
FEIM,9.750000
FELE,79.190000
FEMB,34.650000
FEMY,7.440000
FEN,14.680000
FENC,7.200000
FENG,1.565000
FENY,14.520000
FEP,42.760000
FET,23.330000
FEX,85.510000
FEYE,20.895000
FEZ,46.290000
FF,9.325000
FFBC,23.080000
FFC,22.720000
FFHL,11.480000
FFIC,20.690000
FFIN,48.010000
FFIU,26.640000
FFIV,185.130000
FFNW,15.100000
FFTY,44.370000
FFWM,22.430000
FGB,4.090000
FGD,25.700000
FGEN,25.010000
FGFPP,24.990000
FGM,57.030000
FGNA,10.225000
FHB,28.370000
FHI,33.085000
FHLC,64.300000
FHN,16.650000
FHS,6.490000
FHTX,10.350000
FI,2.840000
FIBK,41.020000
FICO,510.290000
FIF,13.430000
FIGS,45.070000
FINM,9.685000
FINMU,10.020000
FINS,18.080000
FINV,8.730000
FINX,47.795000
FIS,143.910000
FISI,28.720000
FISV,108.420000
FITB,37.290000
FITBI,29.070000
FIV,9.500000
FIVE,193.860000
FIVG,37.670000
FIVN,190.825000
FIW,82.920000
FIX,75.530000
FIXD,53.855000
FIXX,6.875000
FIZZ,45.625000
FJUN,36.300000
FKWL,8.890000
FL,59.880000
FLBL,24.970000
FLBR,24.350000
FLC,24.320000
FLCB,25.585000
FLDM,5.845000
FLEX,17.190000
FLGC,3.640000
FLGT,89.250000
FLHY,26.685000
FLIC,20.880000
FLJP,29.640000
FLKR,33.020000
FLL,9.200000
FLM,53.670000
FLMB,27.390000
FLMI,26.940000
FLMN,4.940000
FLN,19.350000
FLNT,2.710000
FLO,24.150000
FLOT,50.775000
FLOW,63.090000
FLQL,43.240000
FLQM,44.020000
FLR,16.240000
FLRN,30.635000
FLS,39.090000
FLT,255.310000
FLTB,52.390000
FLTR,25.370000
FLTW,44.790000
FLUX,10.330000
FLWS,33.200000
FLXN,7.850000
FLXS,40.045000
FLY,16.925000
FLYW,35.005000
FLZA,26.005000
FM,32.940000
FMAO,21.710000
FMAT,45.520000
FMB,57.410000
FMBH,39.900000
FMBI,19.050000
FMBIO,28.330000
FMBIP,28.130000
FMC,106.310000
FMF,48.740000
FMNB,15.110000
FMO,12.620000
FMS,40.005000
FMTX,24.605000
FMX,84.050000
FN,92.810000
FNB,11.930000
FNCB,7.260000
FNCH,14.410000
FNCL,51.605000
FND,105.560000
FNDA,53.380000
FNDB,54.710000
FNDC,39.280000
FNDE,31.835000
FNDF,33.020000
FNDX,54.830000
FNF,43.170000
FNGD,2.460000
FNGU,37.710000
FNHC,3.860000
FNKO,20.500000
FNLC,29.520000
FNOV,37.770000
FNV,146.805000
FNWB,17.695000
FNY,74.120000
FOA,7.500000
FOCS,51.060000
FOE,21.385000
FOLD,9.455000
FONR,17.085000
FOR,20.500000
FORA,12.105000
FORD,3.070000
FORM,35.440000
FORR,45.040000
FOSL,13.320000
FOUR,95.720000
FOX,34.015000
FOXA,35.990000
FOXF,151.130000
FOXW,9.850000
FPAC,9.915000
FPE,20.635000
FPF,24.970000
FPH,8.020000
FPI,12.140000
FPL,5.865000
FPX,128.200000
FPXI,67.010000
FR,52.450000
FRA,13.300000
FRAF,32.000000
FRBA,13.100000
FRBK,3.810000
FRC,188.800000
FRD,13.360000
FREE,13.750000
FREL,30.540000
FREQ,9.000000
FRG,35.175000
FRGI,13.530000
FRHC,66.800000
FRI,28.240000
FRME,40.370000
FRO,8.865000
FROG,47.160000
FRPT,161.300000
FRST,14.800000
FRSX,4.020000
FRT,116.500000
FRTA,23.460000
FSBC,24.240000
FSBW,69.705000
FSEA,9.980000
FSFG,73.485000
FSI,3.850000
FSK,21.610000
FSLR,91.020000
FSLY,56.880000
FSM,5.430000
FSMD,33.440000
FSNB,9.670000
FSP,5.205000
FSR,17.930000
FSRXW,1.550000
FSS,38.820000
FSSIU,10.330000
FSSIW,1.390000
FST,13.645000
FSTA,42.280000
FSTR,18.240000
FSTX,7.810000
FSV,173.790000
FTA,65.010000
FTAA,9.905000
FTAAW,1.420000
FTAI,32.820000
FTCH,48.425000
FTCI,12.050000
FTCS,75.910000
FTCV,12.240000
FTCVU,13.600000
FTDR,49.030000
FTEC,118.910000
FTEK,2.250000
FTF,9.200000
FTFT,2.985000
FTGC,23.115000
FTHM,33.420000
FTI,8.740000
FTK,1.795000
FTLS,48.710000
FTNT,248.290000
FTPA,9.740000
FTS,44.100000
FTSD,94.950000
FTSI,25.790000
FTSL,48.055000
FTSM,59.945000
FTV,69.710000
FTXL,67.510000
FTXN,18.020000
FTXO,30.170000
FTXR,33.150000
FUBO,29.060000
FUE,9.130000
FUL,63.150000
FULC,9.725000
FULT,15.270000
FULTP,27.050000
FUMB,20.185000
FUN,45.170000
FURY,1.190000
FUSE,9.945000
FUSN,8.050000
FUTU,145.140000
FUV,14.595000
FV,47.080000
FVAL,48.240000
FVAM,9.750000
FVCB,16.860000
FVE,5.710000
FVRR,243.410000
FVT,9.790000
FWAA,12.480000
FWONA,43.550000
FWONK,48.950000
FWP,8.320000
FWRD,87.740000
FXA,74.900000
FXB,133.190000
FXC,79.030000
FXD,60.305000
FXE,110.610000
FXG,56.215000
FXH,118.050000
FXI,44.235000
FXL,123.600000
FXN,11.280000
FXO,43.050000
FXR,58.210000
FYBR,29.120000
FYC,71.590000
FYLD,28.000000
FYX,91.100000
G,46.010000
GAB,6.770000
GABC,36.040000
GACQU,9.920000
GAIA,10.870000
GAIN,14.610000
GAINL,25.910000
GALT,3.060000
GAME,11.660000
GAN,16.020000
GASS,2.820000
GATO,17.800000
GATX,86.630000
GB,9.700000
GBCI,53.700000
GBDC,15.725000
GBF,122.930000
GBIL,100.105000
GBIO,25.730000
GBL,25.680000
GBOX,11.820000
GBR,5.815000
GBS,3.430000
GBT,33.630000
GBX,41.000000
GCACU,10.020000
GCBC,28.970000
GCI,5.000000
GCMG,10.340000
GCMGW,1.530000
GCO,59.460000
GCOR,49.175000
GCP,22.780000
GD,185.440000
GDDY,88.630000
GDEN,43.440000
GDO,18.595000
GDOT,46.040000
GDP,14.660000
GDRX,32.430000
GDS,76.305000
GDV,26.300000
GDX,34.280000
GDXD,18.090000
GDXJ,46.750000
GDXU,16.180000
GDYN,20.030000
GE,12.875000
GECCO,24.900000
GEF,58.770000
GEL,11.290000
GEM,40.030000
GENC,11.690000
GENE,4.060000
GENI,18.485000
GEO,6.900000
GEOS,8.500000
GER,11.440000
GERN,1.425000
GES,24.630000
GEVO,6.790000
GFF,24.580000
GFI,9.115000
GFL,31.600000
GFLU,74.330000
GGAL,8.310000
GGB,5.635000
GGG,75.550000
GGGVU,10.050000
GGT,11.355000
GH,123.640000
GHC,641.110000
GHG,10.995000
GHL,14.250000
GHM,13.725000
GHRS,20.350000
GHSI,1.670000
GHVI,15.170000
GHVIW,5.640000
GHY,15.790000
GHYB,50.350000
GIB,90.220000
GIC,34.950000
GIGGU,10.190000
GIGGW,1.110000
GII,53.260000
GIII,31.370000
GIIX,9.875000
GIL,35.740000
GILD,68.160000
GILT,10.200000
GIM,5.610000
GIS,59.970000
GKOS,81.500000
GL,93.465000
GLAD,11.630000
GLBE,54.410000
GLBS,3.730000
GLCN,45.130000
GLD,167.745000
GLDB,24.830000
GLDD,14.200000
GLDG,1.490000
GLDM,17.830000
GLIN,38.620000
GLL,33.760000
GLMD,3.130000
GLNG,13.730000
GLO,12.165000
GLOB,216.220000
GLOP,5.170000
GLP,25.420000
GLPG,68.020000
GLPI,45.840000
GLQ,14.720000
GLRE,8.950000
GLSI,42.420000
GLT,13.830000
GLTO,4.730000
GLTR,97.230000
GLU,20.900000
GLUE,21.425000
GLV,11.110000
GLW,40.135000
GLYC,2.270000
GM,57.145000
GMAB,41.570000
GMBL,10.405000
GMBTW,0.960000
GMDA,6.145000
GME,196.050000
GMED,79.095000
GMF,131.380000
GMII,9.890000
GMOM,29.830000
GMRE,14.950000
GMS,46.540000
GMTX,5.710000
GMVD,3.710000
GMVDW,1.100000
GNCA,2.150000
GNE,5.970000
GNFT,3.930000
GNK,18.070000
GNL,18.535000
GNLN,4.210000
GNOG,11.970000
GNOM,24.100000
GNPK,10.350000
GNPX,3.230000
GNR,52.620000
GNRC,425.750000
GNSS,5.620000
GNTX,32.755000
GNTY,33.170000
GNUS,1.710000
GNW,3.760000
GO,34.165000
GOAC,9.850000
GOAU,19.490000
GOCO,10.210000
GOED,3.490000
GOEV,9.040000
GOEVW,2.680000
GOEX,31.860000
GOF,21.885000
GOGL,10.490000
GOGO,10.850000
GOL,8.640000
GOLD,21.120000
GOLF,48.860000
GOOD,22.405000
GOOG,2574.800000
GOOGL,2498.990000
GOOS,42.370000
GORO,2.560000
GOSS,8.050000
GOTU,13.755000
GOVT,26.695000
GOVX,4.930000
GOVZ,21.520000
GP,18.360000
GPAC,9.760000
GPACW,1.100000
GPC,127.450000
GPI,152.135000
GPJA,26.840000
GPK,17.690000
GPL,0.626100
GPM,8.675000
GPMT,14.470000
GPN,193.100000
GPOR,64.330000
GPP,12.340000
GPRE,33.350000
GPRK,12.540000
GPRO,10.720000
GPS,31.950000
GPX,15.140000
GRA,69.220000
GRAY,4.740000
GRBK,22.235000
GRC,34.140000
GRCL,11.665000
GREK,27.285000
GRFS,17.190000
GRID,93.350000
GRIL,1.420000
GRIN,11.190000
GRMN,146.380000
GRN,21.005000
GRNB,27.505000
GRNQ,1.125000
GROM,3.390000
GROW,6.300000
GROY,5.880000
GRPH,27.310000
GRPN,42.455000
GRSV,10.250000
GRTS,8.420000
GRTX,9.980000
GRU,4.180000
GRUB,18.180000
GRVI,5.780000
GRVY,102.590000
GRWG,49.590000
GRX,13.605000
GS,367.030000
GSAH,10.180000
GSAT,1.730000
GSBC,52.620000
GSBD,19.705000
GSEV,9.920000
GSEW,67.840000
GSG,15.820000
GSHD,128.190000
GSIT,5.325000
GSK,40.040000
GSKY,5.450000
GSL,18.230000
GSLC,86.450000
GSM,6.155000
GSP,15.380000
GSS,2.760000
GSSC,63.730000
GSST,50.705000
GSV,0.570100
GSY,50.475000
GT,16.565000
GTBP,14.835000
GTE,0.760500
GTEC,7.820000
GTES,17.475000
GTH,18.405000
GTHX,20.990000
GTIP,57.795000
GTLS,148.100000
GTN,22.900000
GTO,57.220000
GTS,22.860000
GTX,7.460000
GTY,31.590000
GTYH,6.965000
GUNR,37.870000
GUSH,89.570000
GUT,7.930000
GVA,39.580000
GVAL,23.230000
GVI,115.840000
GVIP,101.400000
GWB,30.860000
GWRE,112.740000
GWRS,17.270000
GWW,443.870000
GXC,126.570000
GXG,28.120000
GXGX,10.180000
GXGXW,1.350000
H,77.280000
HA,23.675000
HAAC,10.000000
HAACU,10.410000
HAACW,1.720000
HACK,61.020000
HAE,64.880000
HAFC,18.010000
HAIL,60.290000
HAIN,39.370000
HAL,22.295000
HALL,4.290000
HALO,45.610000
HAPP,1.605000
HARP,13.660000
HAS,94.760000
HASI,56.450000
HAUZ,28.470000
HAYN,35.170000
HAYW,24.755000
HBAN,13.940000
HBB,21.730000
HBCP,38.330000
HBI,17.825000
HBIO,8.045000
HBM,6.385000
HBMD,15.560000
HBNC,16.795000
HBP,5.520000
HBT,17.520000
HCA,213.060000
HCARW,0.851000
HCAT,56.730000
HCC,16.250000
HCCCU,9.990000
HCCI,28.945000
HCDI,3.080000
HCHC,3.910000
HCI,94.610000
HCIC,10.150000
HCICW,2.235000
HCKT,17.955000
HCM,34.610000
HCSG,31.050000
HD,318.470000
HDB,74.270000
HDEF,24.240000
HDG,52.150000
HDSN,3.230000
HDV,96.270000
HE,42.030000
HEAR,30.470000
HEDJ,76.020000
HEES,31.250000
HEFA,34.070000
HEGD,18.240000
HEI,139.050000
HELE,232.510000
HELX,51.030000
HEP,22.770000
HEPA,2.000000
HEPS,14.300000
HEQ,13.480000
HERO,32.100000
HES,86.030000
HESM,24.880000
HEWU,22.810000
HEXO,5.370000
HEZU,36.170000
HFC,31.080000
HFFG,5.325000
HFRO,10.730000
HFWA,23.230000
HGEN,16.380000
HGH,26.580000
HGV,40.370000
HHC,93.680000
HHR,43.270000
HI,43.000000
HIBB,90.230000
HIBL,66.400000
HIBS,11.540000
HIFS,298.000000
HIG,60.860000
HIHO,4.170000
HII,205.080000
HIL,2.550000
HIMS,10.730000
HIMX,15.180000
HIO,5.295000
HIPS,15.735000
HITI,7.500000
HIW,44.955000
HIX,7.335000
HJEN,23.210000
HJLI,6.590000
HL,7.330000
HLAH,9.710000
HLF,53.380000
HLG,40.000000
HLI,82.170000
HLIO,76.300000
HLIT,8.245000
HLNE,91.610000
HLT,124.455000
HLX,5.395000
HMC,31.900000
HMCOU,10.310000
HMG,16.080000
HMHC,10.470000
HMLP,17.880000
HMN,38.000000
HMOP,42.160000
HMPT,5.780000
HMST,39.135000
HMTV,11.390000
HMY,3.855000
HNDL,25.745000
HNGR,24.820000
HNI,41.790000
HNRG,2.580000
HNST,14.750000
HNW,15.170000
HOFT,33.615000
HOFV,3.595000
HOG,45.730000
HOLI,14.560000
HOLX,68.955000
HOMB,23.810000
HOME,36.820000
HON,217.490000
HONE,14.020000
HOOK,9.080000
HOPE,13.550000
HOTH,1.520000
HOV,95.565000
HOWL,19.000000
HP,31.590000
HPE,14.330000
HPI,21.620000
HPK,11.055000
HPP,27.455000
HPQ,30.010000
HPS,19.150000
HQH,25.770000
HQI,18.180000
HQL,21.260000
HQY,79.140000
HR,30.045000
HRB,23.650000
HRC,115.440000
HRI,108.695000
HRL,47.880000
HRMY,28.690000
HROW,8.650000
HRTG,8.500000
HRTX,14.390000
HRZN,17.460000
HSAQ,9.960000
HSBC,28.630000
HSC,19.455000
HSIC,75.230000
HSII,42.170000
HSKA,233.060000
HSRT,41.090000
HST,16.645000
HSTM,27.180000
HSTO,1.020000
HSY,174.480000
HT,10.445000
HTA,26.800000
